@@,item,itemlabel,position,positionlabel,start,end
->,Q44275924,Adriano Afonso Maleiane,Q98755316,Minister of Economy and Finance,2015-01-19->2015-01-15,2022-03-03->2020-01-17
->,Q357430,Aires Bonifacio Aly,Q30100629,Prime Minister,2010-01-16->2010-01-19,2012-10-08
->,Q34282,Alberto Vaquina,Q30100629,Prime Minister,2012-10-08,2015-01-17->2015-01-15
->,Q2832185,Alcinda Abreu,Q18345272->Q111827962,Minister of Foreign Affairs and Cooperation,2005-02-11,2008-03-27
---,Q57392,Armando Guebuza,Q18565665,President of Mozambique,2005-02-02,2015-02-02
---,Q111828617,Cadmiel Muthemba,Q111827961,Minister of Fishing,2000-02-15,2005-02-02
---,Q111828617,Cadmiel Muthemba,Q111827961,Minister of Fishing,2005-02-11,2010-01-19
+++,,Cadmiel Muthemba,Q111827961,Minister of Fishing,2005-02-11,2010-01-19
+++,,Cadmiel Muthemba,Q111827961,Minister of Fishing,2000-02-15,2005-02-02
->,Q105497841,Carlos Alberto Fortes Mesquita,Q109950952,Minister of Transport and Communications,2015-01-19->2015-01-15,2020-01-14->2020-01-17
->,Q19057400,Carlos do Rosario,Q30100629,Prime Minister,2015-01-19->2015-01-15,2022-03-03->2020-01-17
->,Q97120115->Q106307313,Cidalia Chauque Oliveira,Q109949882,"Minister of Gender, Children and Social Welfare",2015-01-15,2020-01-17
---,Q111828626,Fernando Sumbane,Q111827990,Minister of Tourism,2005-02-11,2012-10-08
---,Q111828626,Fernando Sumbane,Q111827990,Minister of Tourism,2000-01-17,2005-02-02
+++,,Fernando Sumbane,Q111827990,Minister of Tourism,2005-02-11,2012-10-08
+++,,Fernando Sumbane,Q111827990,Minister of Tourism,2000-01-17,2005-02-02
---,Q5448556,Filipe Nyusi,Q18565665,President of Mozambique,2015-02-02,
---,Q63507934,Francisco Caetano Madeira,Q111827973,Minister of Parliamantary Affairs,1994-12-16,2005-02-02
---,Q63507934,Francisco Caetano Madeira,Q111827973,Minister of Parliamantary Affairs,2005-02-11,2010-01-19
+++,Q63507934,Francisco Caetano Madeira,Q111827973,Minister of Parliamantary Affairs,2005-02-11,2010-01-19
+++,Q63507934,Francisco Caetano Madeira,Q111827973,Minister of Parliamantary Affairs,1994-12-16,2005-02-02
->,Q208355,Joaquim Alberto Chissano,Q18565665,President,1986-11-06->1987-01-11,2005-02-02
->,Q6291941,José Condungua Pacheco,Q111827908,Minister of Agriculture,2010-10-12->2015-01-15,2015-01-15->2017-12-12
---,Q6291941,José Condungua Pacheco,Q111827908,Minister of Agriculture,2015-01-15,2017-12-12
+++,Q6291941,José Condungua Pacheco,Q111827908,Minister of Agriculture,2010-10-12,2015-01-15
->,Q6291941,José Condungua Pacheco,Q18345272->Q111827962,Minister of Foreign Affairs and Cooperation,2017-12-12,2020-01-17
->,Q6526096,Leonardo Simão->Leonardo Simao,Q18345272,Minister of Foreign Affairs,1994-01-01->1994-12-16,2005-01-01->2000-01-17
->,Q27431338,Leticia Klemens,Q109950037,Minister of Mineral Resources and Energy,2016-10-18->2016-09-29,2017-12-13->2017-12-12
+++,Q236020,Luisa Diogo,,Prime Minister and Minister of Finance and Planning,2004-02-17,2005-02-02
---,Q236020,Luísa Diogo,Q98755316,Minister of Economy and Finances of Mozambique,2000-01-01,2005-01-01
->,Q236020,Luísa Diogo->Luisa Diogo,Q30100629,Prime Minister of Mozambique->Prime Minister,2004-02-17->2005-02-11,2010-01-16->2010-01-19
->,Q88473923,Manuel Chang,Q98755316->Q111827960,Minister of Finance,2005-02-01->2005-02-11,2015-01-01->2015-01-15
---,Q28124175,Murade Isaac Murargy,Q111903926,Secretary General of the Presidency,1995-01-01,2005-01-01
->,Q19958795,Nazira Karimo Vali Abdula,Q98966133,Minister of Health,2015-01-19->2015-01-15,2020-01-17
+++,Q58223,Oldemiro Baloi,Q111827962,Minister of Foreign Affairs and Cooperation,2015-01-15,2017-12-12
+++,Q58223,Oldemiro Baloi,Q111827962,Minister of Foreign Affairs and Cooperation,2008-03-27,2015-01-15
---,Q58223,Oldemiro Balói,Q18345272,Minister of Foreign Affairs,2008-03-27,2017-12-12
+++,Q7811637,Tobias Dai,Q98755271,Minister of Defence,2005-02-11,2008-03-27
+++,Q7811637,Tobias Dai,Q98755271,Minister of Defence,2000-01-17,2005-02-02
---,Q7811637,Tobias Joaquim Dai,Q98755271,Defence Minister of Mozambique,2000-01-17,2008-03-26
---,Q111828658,Virginia Matabele,Q111827993,Minister of Women Affairs and Social Welfare,2000-01-17,2005-02-02
---,Q111828658,Virginia Matabele,Q111827993,Minister of Women Affairs and Social Welfare,2005-02-11,2010-01-19
+++,,Virginia Matabele,Q111827993,Minister of Women Affairs and Social Welfare,2005-02-11,2010-01-19
+++,,Virginia Matabele,Q111827993,Minister of Women Affairs and Social Welfare,2000-01-17,2005-02-02
