wdid,name,wdLabel,gender,dob,dobPrecision,source,sourceDate,pid,position,start,psid
Q105038571,Eldevina Materula,Edelvina Materula,female,1982-01-01,9,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109949840,Ministra da Cultura e Turismo,2020-01-17,Q105038571-0B53B8B6-0B07-4618-8576-6B745579D466
Q105497841,Carlos Alberto Fortes Mesquita,Carlos Alberto Fortes Mesquita,male,1962-03-25,11,,,Q109950077,"Ministro das Obras Públicas, Habitação e Recursos Hídricos",2022-03-13,Q105497841-19E6392D-D3DC-4B28-BEA2-75043DB74123
Q109950517,Ernesto Max Elias Tonela,Ernesto Max Elias Tonela,male,,,,,Q98755316,Ministro de Economia e Finanças,2022-03-03,Q109950517-c1986bbe-446c-e242-d1ce-3c90540b7b54
Q109950524,Ivete Maibase,Ivete Maibase,female,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950138,Ministra da Terra e Ambiente,2020-01-17,Q109950524-BEF9A118-19B9-46C5-9119-BFEEE5BDD5CB
Q109950528,Margarida Adamugy Talapa,Margarida Adamugy Talapa,female,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950203,"Ministra do Trabalho, Emprego e Segurança Social",2020-01-17,Q109950528-F76556DC-92D1-452D-9BB5-645EDAB87689
Q109950530,Helena Mateus Kida,Helena Mateus Kida,female,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950298,"Ministra da Justiça, Assuntos Constitucionais e Religiosos",2020-01-17,Q109950530-29CF1B07-477C-4603-964D-81CEBEA757A3
Q109950683,Daniel Daniel Nivagara,Daniel Nivagara,male,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950672,"Ministro da Ciência, Tecnologia e Ensino Superior",2020-11-25,Q109950683-D46DD7B3-1E16-4A28-B055-C2ACBAF63A13
Q109950753,Constantino Alberto Bacela,Constantino Bacela,male,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950728,Ministro na Presidência para os Assuntos da Casa Civil,2021-11-15,Q109950753-AED70FB2-D2DA-42EE-9456-C17B354360A6
Q109950964,Janfar Abdulai,Janfar Abdulai,male,1985-09-04,11,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q109950952,Ministro dos Transportes e Comunicações,2020-01-17,Q109950964-04FF580A-8371-4450-B980-2C82CDB287D1
Q109951064,Cristóvão Artur Chume,Cristóvão Artur Chume,male,,,https://www.portaldogoverno.gov.mz/por/Governo/Conselho-de-Ministros,2021-12-06,Q98755271,Ministro da Defesa Nacional,2020-11-15,Q109951064-86C34AD1-25F4-49DE-B01C-1DDEF83AB269
