province,provinceLabel,position,positionLabel,person,personLabel,start,psid
Q466538,Cabo Delgado Province,Q97030656,Governor of Cabo Delgado,Q111816858,Valygi Tualibo,2020-01-22,Q111816858-680EBC59-7686-4898-90E6-9AF057352A6A
Q466526,Gaza Province,Q97033979,Governor of Gaza,Q111816864,Margarida Mapanzene,2020-01-22,Q111816864-D23F259E-E376-4362-A33B-FD80FB95E61D
Q466547,Inhambane Province,Q97036102,Governor of Inhambane,Q97058466,Daniel Chapo,2016-01-01,Q97058466-56a8e664-4f97-a759-1988-77250b773ded
Q622792,Manica Province,Q97059701,Governor of Manica,Q97148662,Francisca Domingos Tomás,2020-01-22,Q97148662-9989BBF2-99F1-48FE-BB00-187F73829822
Q379658,Maputo Province,Q97119383,Governor of Maputo,Q111816927,Júlio Parruque,2020-01-22,Q111816927-1C148409-96E5-4E67-82B4-B8EC0ED5F452
Q622794,Nampula Province,Q97120018,Governor of Nampula,Q97120049,Manuel Rodrigues,2020-01-01,Q97120049-cbe4acb4-48ea-3531-2e15-55398138d8f3
Q622799,Niassa Province,Q97148538,Governor of Niassa,Q111816986,Judite Massengele,2020-01-22,Q111816986-6F7AE696-EADC-4151-B873-E38CA5C4F05C
Q622801,Sofala,Q97152968,Governor of Sofala,Q111817056,Lourenço Bulha,2020-01-22,Q111817056-55BC23E8-CBBE-45DA-8097-BAB5C87928B8
Q605787,Tete Province,Q97265341,Governor of Tete,Q111817076,Domingos Viola,2020-01-22,Q111817076-CA891CEF-74B1-4022-B944-5FAC996582D2
Q622803,Zambezia Province,Q97284994,Governor of Zambézia,Q111817078,Pio Augusto Matos,2020-01-22,Q111817078-485A8739-F2FA-4B21-B322-F6CDF47BF3F6
